Human_A538-01-L26_good_1	Human_A538-01-L27_good_1	Human_A538-01-L29_good_1	Human_A538-01-L33_good_1	Human_A538-01-L34_good_1	Human_A538-01-L35_good_1	Human_A538-01-L36_good_1	Human_A538-01-L38_good_1	Human_A538-01-L42_good_1	Human_A538-01-L43_good_1	Human_A538-01-L48_good_1	Human_A538-01-L56_good_1	Human_A538-01-L58_good_1	Human_A538-01-L60_good_1
RP11-456P18.2	40	21	39	13	43	52	34	57	30	25	33	20	17	38
RP11-457D2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-457D20.1	0	0	0	2	0	2	0	0	0	0	0	0	0	0
RP11-457I16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-457I16.4	0	0	0	0	1	0	0	0	0	0	3	0	0	0
RP11-457K10.1	1	0	2	0	0	0	0	0	0	0	0	0	0	0
RP11-457K10.2	53	39	24	38	31	40	25	40	26	35	37	27	20	18
RP11-457M11.2	13	6	19	6	4	7	10	2	1	14	4	11	0	5
RP11-457M11.5	8	12	13	6	14	12	17	10	19	8	2	21	7	7
RP11-457M11.6	4	1	0	2	0	2	6	3	2	1	1	1	0	2
RP11-457P14.5	2	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-457P14.6	0	0	2	0	1	0	0	0	0	0	0	0	0	0
RP11-458D21.1	7	6	3	9	6	5	10	22	3	4	4	9	1	13
RP11-458D21.5	0	0	0	1	0	0	2	0	1	3	0	1	0	0
RP11-458D21.6	3	4	0	0	0	0	3	0	0	1	2	0	0	2
RP11-458F8.1	19	11	19	7	10	11	16	14	3	13	11	11	8	16
RP11-458F8.2	6	7	3	9	12	5	15	11	6	7	5	5	7	15
RP11-458F8.3	1	4	1	4	0	3	5	1	0	7	3	1	1	2
RP11-458F8.4	2	0	6	5	6	8	5	15	3	5	7	9	1	15
RP11-458I7.1	12	26	12	18	16	17	21	31	18	27	15	15	29	21
RP11-458K10.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-458K10.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-458K10.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-458N5.1	12	27	12	19	11	16	22	22	14	13	6	19	15	20
RP11-459A10.1	0	2	0	0	3	2	1	1	1	1	0	0	0	0
RP11-459A10.2	0	1	0	0	0	1	0	0	0	0	0	0	0	0
RP11-459A10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-459C13.1	7	1	0	14	4	1	0	3	3	3	1	1	0	2
RP11-459D20.1	2	0	1	0	1	4	0	0	0	0	0	0	0	4
RP11-459D22.1	0	7	3	0	5	3	0	2	0	1	0	0	0	2
RP11-459D22.2	0	1	0	0	0	0	0	0	0	0	0	1	0	0
RP11-459E5.1	1	16	7	23	9	5	16	11	9	16	5	2	2	10
RP11-459F6.1	0	0	3	2	2	2	3	0	3	5	0	3	2	1
RP11-459F6.3	15	21	16	26	19	20	23	19	11	16	9	16	3	12
RP11-459I19.1	4	17	5	4	2	23	13	8	6	3	6	13	16	28
RP11-459K23.2	0	0	0	0	1	3	0	10	0	0	0	2	0	2
RP11-459O1.2	0	0	1	0	0	1	0	0	0	3	0	0	0	0
RP11-459O16.1	1	4	2	6	7	2	1	0	3	7	12	0	2	1
RP11-459O16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-459O16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-45A12.1	0	0	0	0	0	0	2	5	0	0	0	0	0	0
RP11-45A12.2	5	11	6	3	3	3	13	5	21	10	6	6	9	3
RP11-45A16.4	3	19	2	3	19	33	17	29	5	1	11	8	4	19
RP11-45D17.1	0	0	0	0	2	0	3	0	0	0	0	0	0	0
RP11-45F15.1	0	2	5	4	4	3	6	2	2	0	8	0	1	4
RP11-45F15.2	1	2	1	1	4	1	2	9	2	1	2	3	0	2
RP11-45H22.1	1	5	1	5	1	4	2	4	3	2	2	4	2	3
RP11-45H22.2	0	0	0	0	3	0	1	0	0	0	0	0	0	0
RP11-45H22.3	1	0	0	3	0	0	1	0	0	0	0	0	0	0
RP11-45I20.1	2	1	1	0	5	3	1	6	0	2	1	1	2	2
RP11-45J1.1	0	0	0	0	1	5	0	0	0	0	0	0	0	0
RP11-45K10.2	1	0	2	1	2	5	9	4	0	0	0	0	0	0
RP11-45L9.1	14	23	9	11	14	54	14	19	8	6	14	9	8	14
RP11-45M22.3	44	39	31	33	59	35	54	58	32	36	29	48	37	45
RP11-45M22.4	2	3	2	2	0	1	3	3	6	3	2	1	5	7
RP11-45M22.5	21	8	11	31	20	17	16	17	17	39	18	14	26	15
RP11-45O22.1	1	0	1	0	0	0	0	0	0	0	0	1	0	2
RP11-45O22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-45P15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-45P15.4	8	11	26	13	10	11	21	11	7	8	10	9	16	19
RP11-45P22.2	0	0	1	0	1	1	0	2	4	0	0	0	0	0
RP11-460B17.1	5	4	3	0	0	2	2	4	0	2	3	0	0	0
RP11-460B17.2	0	4	0	0	0	3	0	1	0	0	4	0	0	0
RP11-460B17.3	3	0	1	0	2	3	6	3	0	0	0	1	2	0
RP11-460C6.1	2	0	1	5	2	7	5	5	3	1	2	4	3	2
RP11-460E7.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-460E7.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-460H9.1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
RP11-460I13.2	0	0	2	0	0	0	1	0	0	0	0	0	1	0
RP11-460I13.6	3	6	9	7	9	16	8	11	2	6	0	4	3	7
RP11-460I19.2	0	1	1	0	0	2	0	1	0	2	0	3	0	9
RP11-460N11.2	42	64	23	11	14	53	9	29	23	8	28	22	1	19
RP11-460N11.3	10	30	7	6	1	11	1	5	6	2	7	4	3	4
RP11-460N16.1	5	4	6	6	2	12	3	4	1	3	8	0	0	0
RP11-460N20.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-460N20.4	4	3	8	12	0	9	10	5	7	7	0	3	5	7
RP11-460N20.5	4	0	15	4	3	6	6	7	1	0	2	2	1	6
RP11-460N20.7	6	16	5	10	11	9	5	11	9	3	9	7	11	23
RP11-461A8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-461A8.4	5	9	10	21	13	15	22	16	10	12	10	14	12	20
RP11-461F11.1	26	19	24	11	13	25	45	19	16	29	22	17	24	6
RP11-461F11.3	2	5	6	1	3	5	7	6	24	1	4	11	8	1
RP11-461F16.3	1	6	0	8	5	3	7	10	2	7	4	4	2	6
RP11-461G12.2	2	0	1	2	2	3	4	2	0	2	2	5	2	0
RP11-461H3.2	0	0	0	0	0	1	0	0	0	1	0	0	0	0
RP11-461K13.1	0	0	0	0	2	0	0	1	0	0	0	0	0	0
RP11-461L13.2	39	49	38	38	62	39	35	31	45	67	13	34	18	27
RP11-461L13.3	26	41	29	19	25	33	57	26	45	40	14	25	27	20
RP11-461L13.4	0	3	4	1	2	1	2	2	3	1	0	2	1	1
RP11-461L13.5	10	4	9	8	3	15	8	9	18	4	5	6	0	11
RP11-461L18.1	0	0	0	3	5	1	2	0	0	3	0	0	0	2
RP11-461M2.2	2	3	0	2	0	4	1	2	1	0	1	2	1	2
RP11-461O14.1	0	0	1	0	0	1	0	1	0	0	1	0	0	0
RP11-461O14.3	0	0	0	0	1	3	0	4	1	1	2	0	0	1
RP11-461O7.1	80	46	64	59	45	61	74	42	48	63	39	42	35	100
RP11-462B18.1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
RP11-462B18.2	0	0	0	0	0	4	0	0	2	0	0	0	0	0
RP11-462B18.3	1	2	1	3	9	5	0	8	3	1	1	3	4	1
RP11-462D18.2	19	27	21	36	37	35	38	64	25	27	31	27	12	31
RP11-462G12.1	38	17	28	32	20	47	47	36	37	23	19	41	21	34
RP11-462G12.2	1	4	10	4	12	17	6	10	2	2	2	12	7	11
RP11-462G12.4	0	2	3	0	3	5	0	9	2	1	0	2	6	9
RP11-462G2.1	1	0	0	0	0	2	5	2	0	1	2	0	1	3
RP11-462G2.2	5	3	2	3	1	3	2	3	5	1	6	5	3	2
RP11-462G22.1	5	0	2	0	1	4	1	0	0	0	0	3	0	1
RP11-462G22.2	4	25	2	13	11	6	2	13	13	20	0	8	6	0
RP11-462G8.3	0	0	0	0	0	0	0	0	0	3	0	0	0	0
RP11-462L8.1	26	16	16	22	29	26	20	9	23	20	3	17	13	5
RP11-462L8.2	0	0	0	1	1	3	0	2	2	2	0	2	0	1
RP11-462P6.1	1	0	6	0	1	18	5	9	1	4	1	4	2	3
RP11-463C14.1	1	0	2	3	0	2	4	3	1	3	0	5	0	1
RP11-463C8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-463C8.5	0	0	0	1	0	1	4	0	0	0	0	0	0	0
RP11-463D19.1	70	66	43	53	66	74	78	65	64	61	42	50	32	43
RP11-463D19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-463H12.2	0	2	0	1	0	1	3	0	0	0	0	0	0	0
RP11-463H24.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-463I20.2	4	4	2	3	1	4	0	3	0	2	1	0	3	3
RP11-463I20.3	1	3	1	2	0	5	1	1	0	4	0	4	6	2
RP11-463J10.2	11	24	12	18	19	39	34	35	8	14	8	29	17	45
RP11-463J10.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-463J10.4	0	0	0	1	0	0	3	1	0	0	0	0	0	1
RP11-463J17.1	0	2	0	0	1	4	3	0	0	1	0	0	0	0
RP11-463J7.1	0	2	0	0	1	1	0	0	0	0	0	0	0	0
RP11-463J7.2	0	3	1	0	1	2	6	5	0	0	0	0	0	0
RP11-463J7.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-463M14.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-463M16.4	10	6	3	11	3	8	5	5	7	1	0	10	3	4
RP11-463M16.5	0	1	1	0	0	0	0	0	0	0	0	0	0	0
RP11-463O12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-463O9.1	7	11	5	4	8	9	3	10	11	15	9	5	1	7
RP11-463O9.5	0	0	3	3	0	3	3	0	2	1	0	0	0	0
RP11-463O9.6	4	0	6	0	0	5	6	11	1	3	1	2	0	6
RP11-463O9.9	4	5	3	3	10	7	7	12	8	8	6	8	0	11
RP11-463P17.1	0	1	1	0	0	0	0	1	0	1	0	0	0	0
RP11-463P17.3	0	0	0	1	0	0	0	2	0	1	0	0	0	0
RP11-464C19.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-464C19.3	51	41	136	31	3	16	53	38	20	24	15	28	17	25
RP11-464D20.2	9	1	5	1	3	2	3	6	1	1	0	7	1	4
RP11-464D20.6	12	8	16	12	17	31	9	16	8	13	13	22	16	20
RP11-464F9.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-464F9.20	41	41	39	44	13	15	48	26	24	30	19	25	30	34
RP11-464F9.21	10	15	14	7	7	9	11	12	8	9	7	8	14	7
RP11-464F9.22	13	9	17	5	10	7	10	10	3	2	3	6	5	10
RP11-464I4.1	4	0	0	0	1	0	0	0	0	0	0	0	0	0
RP11-464O2.2	67	120	73	40	52	102	123	102	35	49	54	109	41	58
RP11-465B22.3	5	4	7	2	3	5	8	6	4	1	1	4	1	8
RP11-465B22.5	0	1	1	1	1	0	0	1	0	1	0	1	2	0
RP11-465B22.8	0	0	2	0	1	0	2	0	0	0	2	0	0	0
RP11-465I4.2	9	6	4	1	6	6	16	17	6	2	7	4	3	15
RP11-465I4.3	9	8	7	10	8	44	24	29	5	5	10	18	12	30
RP11-465K1.2	1	7	2	8	0	3	1	5	8	2	0	4	1	1
RP11-465K16.1	0	0	2	2	0	0	4	0	0	0	0	0	0	0
RP11-465K4.4	0	3	1	1	2	3	0	2	0	2	2	8	1	6
RP11-465L10.10	1	0	1	0	1	4	1	0	0	2	0	6	0	2
RP11-465L8.1	0	1	0	3	0	4	1	1	0	0	0	0	0	0
RP11-465M18.1	1	1	1	0	0	0	1	1	0	0	0	0	0	0
RP11-465N4.2	0	1	0	0	0	0	0	0	0	0	0	0	0	1
RP11-465N4.4	9	2	6	9	11	7	11	11	6	10	1	12	9	18
RP11-465N4.5	16	8	10	4	7	19	10	13	10	5	4	8	11	25
RP11-465O11.1	0	1	0	0	0	0	1	0	0	0	2	2	0	0
RP11-465O11.2	1	0	0	0	0	2	1	2	0	0	0	0	0	8
RP11-466A17.1	8	14	8	4	21	53	22	34	1	5	2	14	5	21
RP11-466A19.1	16	3	11	7	21	16	27	44	10	7	22	7	20	25
RP11-466A19.3	9	2	4	1	2	13	8	12	0	1	0	3	0	11
RP11-466A19.5	2	3	3	0	5	29	12	15	0	1	6	1	1	5
RP11-466A19.6	4	2	1	2	1	6	6	2	1	0	4	2	1	4
RP11-466A19.8	5	0	5	4	14	20	8	23	2	1	11	1	1	8
RP11-466C23.4	6	6	11	2	7	6	10	2	4	12	3	13	12	13
RP11-466C23.5	5	7	0	2	0	1	1	4	3	0	0	1	3	0
RP11-466F5.10	4	0	0	1	1	1	1	0	2	2	0	0	0	6
RP11-466F5.3	7	2	5	4	15	7	19	12	6	6	2	3	4	9
RP11-466F5.4	3	9	6	3	3	7	17	8	4	0	6	10	4	18
RP11-466F5.6	3	4	4	2	1	2	0	5	2	2	0	1	2	3
RP11-466F5.8	38	42	49	72	83	42	63	42	72	75	47	63	70	58
RP11-466F5.9	0	0	2	0	1	0	1	0	0	0	0	0	0	0
RP11-466G12.2	26	28	27	28	20	12	18	16	19	41	22	13	33	14
RP11-466G12.3	1	1	1	4	2	4	6	7	0	3	4	2	0	7
RP11-466H18.1	2540	3086	2908	2694	1809	2113	2066	1760	2476	2611	2024	2132	2264	1718
RP11-466I1.1	0	0	0	3	0	0	0	0	0	0	0	0	0	0
RP11-466J24.1	0	1	0	0	0	0	2	1	0	0	0	0	0	0
RP11-466L17.1	5	5	1	18	1	5	8	11	12	18	7	2	9	10
RP11-466P24.2	1088	784	1125	772	763	915	858	763	668	699	626	708	566	894
RP11-466P24.4	0	0	0	0	0	0	0	0	0	0	0	1	1	1
RP11-466P24.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-466P24.6	0	2	0	1	0	1	4	1	0	0	0	0	0	1
RP11-466P24.7	4	6	41	0	4	10	51	9	4	6	5	12	2	10
RP11-467C18.1	3	2	3	0	0	1	4	3	6	4	0	0	3	0
RP11-467D10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-467D18.2	13	9	5	16	14	17	18	17	5	5	14	7	8	12
RP11-467D6.1	70	56	87	84	32	42	63	62	60	72	87	69	77	86
RP11-467H10.1	4	12	12	5	2	21	12	11	3	15	6	6	6	18
RP11-467H10.2	16	108	22	81	35	63	28	49	29	49	26	42	20	43
RP11-467I17.1	4	5	2	1	1	18	2	0	0	3	1	2	6	1
RP11-467I20.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP11-467I20.3	0	0	1	0	0	0	0	0	0	0	0	2	0	0
RP11-467I20.4	0	0	0	0	0	1	1	0	0	0	0	0	0	0
RP11-467I20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-467I20.6	0	0	0	0	3	0	0	0	1	0	0	0	0	0
RP11-467J12.1	3	1	3	5	0	7	1	2	1	4	2	2	0	1
RP11-467J12.2	1	0	0	0	3	4	2	2	2	0	3	2	0	2
RP11-467J12.3	0	1	2	0	0	0	6	0	0	2	0	0	0	0
RP11-467J12.4	2	1	1	0	1	0	5	10	0	1	1	0	4	0
RP11-467K18.2	4	0	3	2	0	6	6	4	4	0	0	0	0	3
RP11-467L13.4	13	16	17	8	9	8	8	7	6	11	11	8	7	9
RP11-467L13.5	2	0	1	0	3	2	3	1	1	0	0	3	0	2
RP11-467L19.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-467L19.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-467L19.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-467L20.10	0	6	2	6	4	2	5	4	0	2	2	1	2	2
RP11-467L24.1	0	0	0	1	0	6	1	1	0	0	0	0	0	0
RP11-467M13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-467M13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-467N20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-467N20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-467N20.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-467P9.1	13	3	8	35	12	5	19	17	21	23	10	11	23	25
RP11-468B6.1	0	0	0	0	0	1	2	2	0	0	0	0	0	0
RP11-468D11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-468E2.2	0	6	2	3	5	3	0	1	4	3	2	5	4	1
RP11-468E2.4	22	22	26	23	17	32	26	45	17	10	30	18	18	42
RP11-468E2.5	7	8	13	10	6	3	8	6	4	7	7	10	10	8
RP11-468E2.6	0	0	0	0	2	0	0	0	0	1	0	0	2	3
RP11-468E2.9	1	2	13	23	10	17	20	17	20	21	6	8	8	15
RP11-468H14.1	7	3	8	1	4	10	7	4	2	11	6	3	6	4
RP11-468H14.2	41	56	50	39	33	43	51	62	25	33	20	36	22	51
RP11-468I15.1	0	0	0	1	0	0	2	0	0	0	0	0	0	0
RP11-468N14.09	0	0	0	2	0	0	1	0	0	0	0	0	0	0
RP11-468N14.1	0	1	0	0	0	0	1	1	0	0	0	0	0	0
RP11-468N14.10	0	0	0	0	0	1	4	0	0	0	0	0	0	0
RP11-468N14.11	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-468N14.12	2	0	0	0	0	2	0	0	0	0	0	0	0	0
RP11-468N14.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-468N14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-468N14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-468N14.5	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-468N14.6	0	1	0	0	0	1	0	0	0	0	0	0	0	0
RP11-468N14.7	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-468N14.8	0	0	0	0	0	0	0	2	0	0	0	0	0	0
RP11-468O2.1	5	12	13	10	6	14	11	5	5	12	14	12	2	15
RP11-469A15.2	13	11	9	4	2	9	10	7	9	2	2	11	3	10
RP11-469E19.1	19	30	33	28	23	8	21	22	15	12	30	21	29	25
RP11-469H8.6	0	2	0	1	0	0	0	1	0	0	0	0	0	0
RP11-469H8.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-469J4.3	3	3	3	2	4	10	7	8	0	4	1	2	0	1
RP11-469L4.1	0	0	0	0	0	2	2	0	0	0	0	0	0	0
RP11-469M7.1	142	139	203	97	96	185	131	123	128	72	84	94	139	151
RP11-469N6.1	2	2	3	4	5	6	2	3	2	4	0	0	0	4
RP11-469N6.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP11-469N6.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-46A10.2	15	9	30	8	68	6	29	24	7	6	15	18	4	10
RP11-46A10.4	7	13	11	8	13	5	9	18	11	4	5	9	4	4
RP11-46A10.5	17	17	11	20	18	23	36	14	22	7	8	10	9	24
RP11-46A10.6	24	16	22	13	24	20	28	34	13	7	27	10	9	22
RP11-46A10.8	16	10	11	6	15	23	11	18	12	14	22	13	13	13
RP11-46B11.2	1	0	1	1	2	3	6	5	0	1	4	0	3	1
RP11-46C24.3	0	0	0	4	0	0	2	0	0	0	0	0	0	0
RP11-46C24.5	3	2	2	3	6	1	10	6	0	4	0	2	0	0
RP11-46C24.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-46C24.7	295	224	275	231	179	179	198	192	179	190	154	141	175	156
RP11-46D6.1	1	3	2	3	0	1	1	3	1	2	5	0	2	0
RP11-46D6.4	0	0	0	0	1	0	0	1	0	0	0	0	0	0
RP11-46D6.5	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-46E17.6	0	1	0	0	0	0	2	1	0	0	0	0	0	0
RP11-46F15.2	15	6	6	8	6	17	11	10	5	8	3	9	14	10
RP11-46H11.12	11	7	2	18	0	2	7	4	3	2	0	6	3	3
RP11-46H11.2	0	0	1	0	0	3	1	1	0	1	0	0	3	1
RP11-46H11.3	7	14	11	9	13	23	17	11	9	12	8	11	6	18
RP11-46I1.1	3	15	9	9	10	9	22	8	8	6	5	4	3	5
RP11-46I1.2	12	10	12	8	6	8	17	10	7	13	11	6	6	8
RP11-46I8.1	1	1	0	3	2	2	0	2	0	0	0	0	0	1
RP11-46I8.3	0	1	3	0	3	1	0	1	4	2	1	1	1	2
RP11-46I8.4	0	0	0	2	0	0	0	0	0	0	0	0	0	0
RP11-46J23.1	4	0	7	4	2	5	7	3	2	5	1	1	0	7
RP11-46O21.2	17	19	34	18	23	39	15	30	23	37	15	18	29	26
RP11-46P12.1	0	1	0	3	0	11	1	4	2	3	0	3	0	7
RP11-470B22.1	2	0	1	0	7	4	5	1	1	3	6	1	3	5
RP11-470E16.1	0	3	1	1	1	4	7	3	0	0	0	7	0	2
RP11-470F18.1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-470L19.2	0	0	0	1	0	0	0	1	0	0	1	0	0	0
RP11-470L19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-470M17.2	5	4	5	8	0	1	5	3	8	3	1	0	3	0
RP11-470P21.2	5	5	8	8	3	12	13	19	5	6	3	1	0	2
RP11-471B18.1	0	0	0	0	0	0	1	2	0	0	0	0	0	0
RP11-471B22.2	58	66	57	83	53	57	65	45	80	60	64	56	53	36
RP11-471G13.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-471G13.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-471L13.2	0	0	0	2	0	0	2	6	0	0	0	0	0	0
RP11-471L13.3	14	23	18	14	34	35	27	29	26	22	17	12	14	18
RP11-471M2.3	0	6	0	0	1	3	0	0	0	0	0	0	0	0
RP11-471N19.1	0	0	2	0	0	0	0	0	0	0	0	0	0	1
RP11-472B18.1	19	18	14	14	17	15	10	13	13	19	11	12	6	9
RP11-472D17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-472D17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-472D17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-472D17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-472D17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-472F14.4	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-472F19.1	2	0	0	0	1	0	0	0	0	0	0	0	0	0
RP11-472G21.2	1	1	0	1	0	5	0	0	0	0	1	0	0	0
RP11-472G23.10	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-472G23.3	3	0	0	0	0	0	1	0	0	0	0	0	1	3
RP11-472I20.1	13	12	11	13	16	9	23	39	17	15	14	14	4	13
RP11-472I20.2	14	19	21	15	30	47	18	48	28	27	28	24	24	41
RP11-472K22.1	0	0	0	0	1	1	2	0	0	0	0	0	0	0
RP11-472K22.2	0	0	2	1	0	0	0	1	0	0	0	0	0	0
RP11-472M19.2	5	7	9	7	9	8	14	13	9	24	11	13	5	15
RP11-472N13.2	1	6	2	0	0	2	1	6	0	2	0	0	0	5
RP11-472N13.3	18	7	10	0	4	11	23	19	3	2	7	2	5	8
RP11-472N19.3	0	1	0	2	0	0	0	0	0	0	0	0	0	0
RP11-473A10.2	1	0	0	0	4	4	0	1	0	1	0	0	0	0
RP11-473A17.1	9	6	1	1	12	5	3	4	2	7	0	3	2	4
RP11-473C18.3	5	0	0	3	6	4	2	2	0	2	0	4	4	0
RP11-473C19.1	0	6	7	1	2	15	15	10	2	1	4	7	1	12
RP11-473D24.1	24	30	22	12	16	20	15	24	10	40	10	30	18	25
RP11-473E2.2	1	0	0	4	0	0	0	0	0	0	0	1	1	1
RP11-473E2.3	0	0	1	0	3	0	2	1	0	2	0	0	0	0
RP11-473E2.4	12	2	0	16	2	2	3	13	4	6	6	12	6	14
RP11-473I1.10	4693	4839	5460	5830	6047	4040	5082	4176	5348	5565	3312	4160	5787	4484
RP11-473I1.5	340	364	396	399	384	265	355	235	330	344	219	271	370	298
RP11-473I1.6	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-473I1.9	1546	1789	2001	1958	1924	1267	1764	1352	1766	1937	1108	1483	1894	1494
RP11-473J6.1	1	0	0	0	0	2	4	3	0	0	0	0	0	0
RP11-473L15.2	1	2	0	14	3	11	4	8	12	23	2	1	11	20
RP11-473L15.3	1	2	2	3	3	0	0	8	1	4	0	4	5	9
RP11-473M10.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-473M14.3	0	0	1	1	2	3	1	5	1	0	0	0	1	4
RP11-473M20.11	3	5	5	2	2	0	7	1	1	4	8	0	2	1
RP11-473M20.14	195	194	151	187	166	190	220	229	156	143	142	156	265	224
RP11-473M20.16	27	18	53	85	5	5	13	23	67	30	12	5	28	33
RP11-473M20.5	0	7	6	1	2	4	2	0	0	0	0	1	0	0
RP11-473M20.7	20	11	30	23	10	32	32	22	23	12	18	13	12	30
RP11-473M20.9	130	96	122	95	60	135	123	129	79	87	67	85	90	118
RP11-473N11.2	487	411	502	407	347	419	379	325	347	394	388	387	370	427
RP11-473O4.1	12	9	23	24	34	32	19	22	16	5	20	19	16	14
RP11-473O4.3	25	11	33	10	25	19	23	17	9	6	20	23	10	32
RP11-473O4.4	20	34	31	21	50	37	24	31	11	20	15	27	32	29
RP11-473O4.5	16	12	25	11	25	33	19	28	8	23	3	10	11	13
RP11-473P24.2	0	1	1	1	3	1	1	0	1	4	0	0	0	2
RP11-474B12.1	20	33	20	25	58	52	42	54	38	25	25	36	25	53
RP11-474B16.1	0	0	1	0	0	0	3	1	0	0	0	1	0	0
RP11-474C8.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-474C8.4	3	0	3	1	0	0	0	0	0	0	0	0	0	0
RP11-474C8.5	0	0	0	1	0	0	0	0	1	0	0	0	0	0
RP11-474D1.1	0	0	0	0	2	1	0	0	0	0	0	0	0	0
RP11-474D1.2	0	0	2	2	2	0	4	2	0	0	0	0	0	0
RP11-474D1.3	0	0	2	0	1	2	1	1	0	1	3	0	0	0
RP11-474D1.4	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-474D14.2	68	53	78	67	87	76	70	87	57	81	44	89	55	80
RP11-474G23.1	6	2	7	3	0	7	1	3	0	5	1	4	0	4
RP11-474G23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-474G23.3	11	9	7	15	4	16	11	10	11	28	5	9	11	15
RP11-474I11.7	24	21	25	25	17	38	40	53	31	10	27	16	20	28
RP11-474I11.8	21	20	17	14	17	22	12	11	11	10	11	13	21	15
RP11-474I16.8	0	4	3	8	3	5	5	5	4	10	4	1	1	5
RP11-474J18.1	0	0	0	0	0	3	0	0	0	0	0	0	0	0
RP11-474J18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-474L11.3	1	1	0	0	0	2	0	3	0	0	1	0	0	0
RP11-474L11.5	32	52	29	37	74	43	50	58	39	55	28	43	42	62
RP11-474L23.3	18	17	15	20	19	9	12	24	8	14	15	19	4	11
RP11-474N24.2	37	27	39	9	28	63	5	54	4	0	30	20	3	9
